taxon_id	nb_protein	has_peptide	nb_peptides
1958786	2	FALSE	0	unclassified viruses
1958776	1	FALSE	0	ssRNA viruses
1958784	2	FALSE	0	unclassified viruses
1958778	1	FALSE	0	ssRNA viruses
1958775	1	FALSE	0	ssRNA viruses
1958777	1	FALSE	0	ssRNA viruses
1959930	2	FALSE	0	ssRNA viruses
1922602	1	FALSE	0	unclassified RNA viruses
1922604	1	FALSE	0	unclassified RNA viruses
1955196	3	FALSE	0	unclassified viruses
1955197	3	FALSE	0	unclassified viruses
1048854	4	FALSE	0	ssRNA viruses
1958957	2	FALSE	0	Satellites
1950126	5	FALSE	0	ssRNA viruses
1159902	9	FALSE	0	ssRNA viruses
1955175	1	FALSE	0	unclassified viruses
1159905	7	FALSE	0	ssRNA viruses
1520006	36	FALSE	0	dsDNA viruses, no RNA stage
1163703	5	FALSE	0	dsDNA viruses, no RNA stage
1163708	6	FALSE	0	dsDNA viruses, no RNA stage
47001	1	TRUE	12	ssRNA viruses
557393	118	FALSE	0	dsDNA viruses, no RNA stage
925986	118	FALSE	0	dsDNA viruses, no RNA stage
1636202	131	FALSE	0	dsDNA viruses, no RNA stage
1229757	136	FALSE	0	dsDNA viruses, no RNA stage
1340750	131	FALSE	0	dsDNA viruses, no RNA stage
1555238	132	FALSE	0	dsDNA viruses, no RNA stage
576791	140	FALSE	0	dsDNA viruses, no RNA stage
1955198	1	FALSE	0	unclassified viruses
1248396	7	FALSE	0	dsDNA viruses, no RNA stage
1420545	6	FALSE	0	dsDNA viruses, no RNA stage
1478160	7	FALSE	0	dsDNA viruses, no RNA stage
1960206	1	FALSE	0	ssRNA viruses
204933	1	FALSE	0	ssRNA viruses
1385427	12	FALSE	0	ssRNA viruses
1923351	2	FALSE	0	unclassified RNA viruses
1654582	95	FALSE	0	dsDNA viruses, no RNA stage
552509	108	FALSE	0	unclassified viruses
1170422	3	FALSE	0	ssRNA viruses
485724	5	FALSE	0	ssRNA viruses
1963247	1	FALSE	0	ssRNA viruses
1335626	11	TRUE	26	ssRNA viruses
1136024	153	FALSE	0	dsDNA viruses, no RNA stage
1159904	8	FALSE	0	ssRNA viruses
1955558	452	FALSE	0	dsDNA viruses, no RNA stage
908125	6	FALSE	0	ssDNA viruses
1955493	10	FALSE	0	dsRNA viruses
65068	2	FALSE	0	ssRNA viruses
1955730	1	FALSE	0	ssRNA viruses
1050903	2	FALSE	0	dsRNA viruses
64894	1	FALSE	0	ssRNA viruses
1808960	2	FALSE	0	unclassified viruses
1170425	3	FALSE	0	ssRNA viruses
1961665	3	FALSE	0	ssRNA viruses
1961666	3	FALSE	0	ssRNA viruses
1567025	126	FALSE	0	dsDNA viruses, no RNA stage
1197935	147	FALSE	0	dsDNA viruses, no RNA stage
1955199	3	FALSE	0	unclassified viruses
995022	32	FALSE	0	dsDNA viruses, no RNA stage
1963260	1	TRUE	11	ssRNA viruses
1926501	4	FALSE	0	ssRNA viruses
1336600	8	FALSE	0	dsDNA viruses, no RNA stage
118140	1	TRUE	12	ssRNA viruses
1955054	6	FALSE	0	ssDNA viruses
47680	36	FALSE	0	dsDNA viruses, no RNA stage
70796	1	TRUE	11	ssRNA viruses
1408257	33	FALSE	0	dsDNA viruses, no RNA stage
1408258	37	FALSE	0	dsDNA viruses, no RNA stage
1055750	4	FALSE	0	ssRNA viruses
1926502	4	FALSE	0	ssRNA viruses
1118369	10	FALSE	0	ssRNA viruses
1923716	1	FALSE	0	unclassified RNA viruses
1923726	2	FALSE	0	unclassified RNA viruses
331627	62	FALSE	0	dsDNA viruses, no RNA stage
1370094	7	FALSE	0	dsDNA viruses, no RNA stage
1821227	1	FALSE	0	ssRNA viruses
64319	1	FALSE	0	ssRNA viruses
1922564	2	FALSE	0	unclassified RNA viruses
1922571	2	FALSE	0	unclassified RNA viruses
1922575	1	FALSE	0	unclassified RNA viruses
1922582	2	FALSE	0	unclassified RNA viruses
1922583	2	FALSE	0	unclassified RNA viruses
1922584	1	FALSE	0	unclassified RNA viruses
1922586	2	FALSE	0	unclassified RNA viruses
1922588	2	FALSE	0	unclassified RNA viruses
1922589	1	FALSE	0	unclassified RNA viruses
1922591	2	FALSE	0	unclassified RNA viruses
1922597	1	FALSE	0	unclassified RNA viruses
1922603	2	FALSE	0	unclassified RNA viruses
1922644	1	FALSE	0	unclassified RNA viruses
1922668	2	FALSE	0	unclassified RNA viruses
1922672	3	FALSE	0	unclassified RNA viruses
1922673	2	FALSE	0	unclassified RNA viruses
1922676	2	FALSE	0	unclassified RNA viruses
1922677	4	FALSE	0	unclassified RNA viruses
1922680	3	FALSE	0	unclassified RNA viruses
1922682	2	FALSE	0	unclassified RNA viruses
11577	4	FALSE	0	ssRNA viruses
629725	4	FALSE	0	ssRNA viruses
1932006	2	FALSE	0	unclassified viruses
1923140	1	FALSE	0	unclassified RNA viruses
1923148	1	FALSE	0	unclassified RNA viruses
1923153	1	FALSE	0	unclassified RNA viruses
1923188	3	FALSE	0	unclassified RNA viruses
1923244	1	FALSE	0	unclassified RNA viruses
1923254	1	FALSE	0	unclassified RNA viruses
1923263	3	FALSE	0	unclassified RNA viruses
1923271	2	FALSE	0	unclassified RNA viruses
1755290	2	FALSE	0	ssDNA viruses
543939	21	FALSE	0	Virus families not assigned to an order
1411887	20	FALSE	0	Virus families not assigned to an order
11587	4	FALSE	0	ssRNA viruses
11588	4	FALSE	0	ssRNA viruses
992212	4	TRUE	4	ssRNA viruses
1611877	4	FALSE	0	ssRNA viruses
206160	4	FALSE	0	ssRNA viruses
11591	4	TRUE	4	ssRNA viruses
1922377	1	FALSE	0	unclassified RNA viruses
1922378	1	FALSE	0	unclassified RNA viruses
1923608	1	FALSE	0	unclassified RNA viruses
1923612	1	FALSE	0	unclassified RNA viruses
1923614	2	FALSE	0	unclassified RNA viruses
1923634	1	FALSE	0	unclassified RNA viruses
1923636	1	FALSE	0	unclassified RNA viruses
1923641	2	FALSE	0	unclassified RNA viruses
1923646	2	FALSE	0	unclassified RNA viruses
1923655	1	FALSE	0	unclassified RNA viruses
1923656	3	FALSE	0	unclassified RNA viruses
1923660	2	FALSE	0	unclassified RNA viruses
37961	2	FALSE	0	dsRNA viruses
1904408	6	FALSE	0	dsDNA viruses, no RNA stage
1904409	6	FALSE	0	dsDNA viruses, no RNA stage
1172985	4	FALSE	0	ssRNA viruses
1965238	1	FALSE	0	ssRNA viruses
1904410	6	FALSE	0	dsDNA viruses, no RNA stage
1904411	6	FALSE	0	dsDNA viruses, no RNA stage
195059	6	FALSE	0	ssRNA viruses
488317	7	FALSE	0	ssRNA viruses
348823	6	FALSE	0	ssRNA viruses
209854	7	FALSE	0	ssRNA viruses
279896	6	FALSE	0	ssRNA viruses
195060	7	FALSE	0	ssRNA viruses
59380	7	FALSE	0	ssRNA viruses
159141	4	FALSE	0	ssRNA viruses
159150	4	FALSE	0	ssRNA viruses
11582	4	FALSE	0	ssRNA viruses
35306	4	FALSE	0	ssRNA viruses
11307	6	FALSE	0	ssRNA viruses
303300	6	FALSE	0	ssRNA viruses
1138489	3	FALSE	0	ssRNA viruses
2035815	4	FALSE	0	dsDNA viruses, no RNA stage
1623685	4	FALSE	0	dsDNA viruses, no RNA stage
1261100	8	FALSE	0	ssRNA viruses
1261101	8	FALSE	0	ssRNA viruses
10876	4	FALSE	0	ssDNA viruses
31612	9	FALSE	0	ssRNA viruses
198833	5	FALSE	0	ssRNA viruses
998864	7	FALSE	0	ssRNA viruses
1970065	5	FALSE	0	dsDNA viruses, no RNA stage
1344113	5	FALSE	0	ssRNA viruses
1980456	4	FALSE	0	ssRNA viruses
139270	6	FALSE	0	ssRNA viruses
862945	6	FALSE	0	ssRNA viruses
1204252	7	FALSE	0	ssRNA viruses
1305716	6	FALSE	0	ssRNA viruses
35302	7	FALSE	0	ssRNA viruses
207246	6	FALSE	0	ssRNA viruses
28274	6	FALSE	0	ssRNA viruses
740710	8	FALSE	0	ssRNA viruses
157619	7	FALSE	0	ssRNA viruses
622416	6	FALSE	0	ssRNA viruses
623144	8	FALSE	0	ssRNA viruses
580247	6	FALSE	0	ssRNA viruses
1740646	4	FALSE	0	unclassified viruses
318834	10	FALSE	0	ssRNA viruses
11303	12	FALSE	0	ssRNA viruses
11215	6	FALSE	0	ssRNA viruses
1529392	6	FALSE	0	ssRNA viruses
1606765	1	FALSE	0	ssRNA viruses
1608083	3	FALSE	0	ssRNA viruses
1229752	162	FALSE	0	dsDNA viruses, no RNA stage
1221391	7	FALSE	0	ssRNA viruses
11272	5	FALSE	0	ssRNA viruses
764599	9	FALSE	0	ssRNA viruses
50713	5	FALSE	0	ssRNA viruses
1913124	7	FALSE	0	ssRNA viruses
1913125	7	FALSE	0	ssRNA viruses
1980519	3	FALSE	0	ssRNA viruses
1684115	270	TRUE	6	dsDNA viruses, no RNA stage
1642018	4	FALSE	0	ssDNA viruses
1920989	2	FALSE	0	unclassified viruses
1623687	4	FALSE	0	dsDNA viruses, no RNA stage
1980521	3	TRUE	1	ssRNA viruses
1264700	66	FALSE	0	dsDNA viruses, no RNA stage
1325372	71	FALSE	0	dsDNA viruses, no RNA stage
1849328	1	TRUE	11	ssRNA viruses
1527514	62	FALSE	0	dsDNA viruses, no RNA stage
10868	10	FALSE	0	ssDNA viruses
576789	277	FALSE	0	dsDNA viruses, no RNA stage
1977402	10	FALSE	0	ssDNA viruses
1567004	62	FALSE	0	dsDNA viruses, no RNA stage
1980426	4	FALSE	0	ssRNA viruses
1980427	6	FALSE	0	ssRNA viruses
1972612	8	FALSE	0	ssRNA viruses
35250	76	FALSE	0	dsDNA viruses, no RNA stage
1112631	7	FALSE	0	ssRNA viruses
198612	5	FALSE	0	ssRNA viruses
1980471	3	TRUE	3	ssRNA viruses
210016	5	FALSE	0	ssDNA viruses
63330	8	FALSE	0	ssRNA viruses
1980915	6	FALSE	0	ssRNA viruses
12730	10	FALSE	0	ssRNA viruses
11216	8	FALSE	0	ssRNA viruses
1979160	7	FALSE	0	ssRNA viruses
11224	7	FALSE	0	ssRNA viruses
1414671	5	FALSE	0	ssDNA viruses
11612	5	FALSE	0	ssRNA viruses
11277	6	TRUE	2	ssRNA viruses
60456	5	FALSE	0	ssRNA viruses
290008	5	FALSE	0	ssRNA viruses
1972568	5	FALSE	0	ssRNA viruses
318835	9	FALSE	0	ssRNA viruses
1647408	72	FALSE	0	dsDNA viruses, no RNA stage
1701805	58	FALSE	0	dsDNA viruses, no RNA stage
1747282	55	FALSE	0	dsDNA viruses, no RNA stage
1852657	51	FALSE	0	dsDNA viruses, no RNA stage
1796998	53	FALSE	0	dsDNA viruses, no RNA stage
1654927	78	FALSE	0	dsDNA viruses, no RNA stage
1675609	76	FALSE	0	dsDNA viruses, no RNA stage
1550518	11	FALSE	0	ssRNA viruses
318836	11	FALSE	0	ssRNA viruses
1965344	5	FALSE	0	dsDNA viruses, no RNA stage
1500733	50	FALSE	0	dsDNA viruses, no RNA stage
1500734	51	FALSE	0	dsDNA viruses, no RNA stage
1500735	49	FALSE	0	dsDNA viruses, no RNA stage
1399942	59	FALSE	0	dsDNA viruses, no RNA stage
1972570	5	FALSE	0	ssRNA viruses
1979162	8	FALSE	0	ssRNA viruses
1979163	9	FALSE	0	ssRNA viruses
1046251	6	FALSE	0	ssRNA viruses
11234	8	FALSE	0	ssRNA viruses
152219	7	FALSE	0	ssRNA viruses
1474807	9	FALSE	0	ssRNA viruses
1979165	8	FALSE	0	ssRNA viruses
11191	9	FALSE	0	ssRNA viruses
11280	6	FALSE	0	ssRNA viruses
1972623	15	FALSE	0	ssRNA viruses
121791	9	FALSE	0	ssRNA viruses
380160	9	FALSE	0	ssRNA viruses
1404345	4	FALSE	0	ssDNA viruses
1286213	5	FALSE	0	dsDNA viruses, no RNA stage
1116482	242	FALSE	0	dsDNA viruses, no RNA stage
1972569	5	FALSE	0	ssRNA viruses
11240	8	FALSE	0	ssRNA viruses
1357321	9	FALSE	0	ssRNA viruses
189836	10	FALSE	0	ssDNA viruses
1204517	77	FALSE	0	dsDNA viruses, no RNA stage
1718273	88	FALSE	0	dsDNA viruses, no RNA stage
1479613	6	FALSE	0	ssRNA viruses
1980486	3	FALSE	0	ssRNA viruses
1505528	13	FALSE	0	ssDNA viruses
1689679	237	FALSE	0	dsDNA viruses, no RNA stage
1980924	343	FALSE	0	dsDNA viruses, no RNA stage
1585840	224	FALSE	0	dsDNA viruses, no RNA stage
384359	15	FALSE	0	ssDNA viruses
520962	14	FALSE	0	ssDNA viruses
1980431	8	FALSE	0	ssRNA viruses
122203	8	FALSE	0	ssRNA viruses
1220717	171	FALSE	0	unclassified bacterial viruses
66266	12	FALSE	0	ssRNA viruses
12331	7	FALSE	0	ssRNA viruses
11242	7	FALSE	0	ssRNA viruses
1980433	8	FALSE	0	ssRNA viruses
381543	9	FALSE	0	ssRNA viruses
10867	10	TRUE	4	ssDNA viruses
1611545	53	FALSE	0	dsDNA viruses, no RNA stage
1980490	3	FALSE	0	ssRNA viruses
1567022	55	FALSE	0	dsDNA viruses, no RNA stage
1608075	3	FALSE	0	ssRNA viruses
1979166	7	FALSE	0	ssRNA viruses
1980491	4	FALSE	0	ssRNA viruses
1647405	402	FALSE	0	dsDNA viruses, no RNA stage
31604	8	FALSE	0	ssRNA viruses
103603	6	FALSE	0	ssRNA viruses
1452514	7	FALSE	0	ssRNA viruses
185959	13	FALSE	0	ssDNA viruses
455649	13	FALSE	0	ssDNA viruses
1572704	203	FALSE	0	dsDNA viruses, no RNA stage
1572703	213	FALSE	0	dsDNA viruses, no RNA stage
1041527	184	FALSE	0	dsDNA viruses, no RNA stage
1554501	7	FALSE	0	ssRNA viruses
248062	3	FALSE	0	ssRNA viruses
1980493	3	FALSE	0	ssRNA viruses
318844	9	FALSE	0	ssRNA viruses
162013	8	FALSE	0	ssRNA viruses
1972995	6	FALSE	0	ssRNA viruses
1609290	1	FALSE	0	Satellites
798072	7	FALSE	0	ssRNA viruses
798073	7	FALSE	0	ssRNA viruses
798074	7	FALSE	0	ssRNA viruses
1980494	4	FALSE	0	ssRNA viruses
318558	7	FALSE	0	ssRNA viruses
1340745	12	FALSE	0	ssDNA viruses
223524	13	FALSE	0	ssDNA viruses
83201	9	FALSE	0	ssDNA viruses
1608091	3	FALSE	0	ssRNA viruses
1973265	4	FALSE	0	Retro-transcribing viruses
1972626	10	FALSE	0	ssRNA viruses
1272960	11	FALSE	0	ssRNA viruses
1608144	3	FALSE	0	ssRNA viruses
1972567	5	FALSE	0	ssRNA viruses
1211417	88	FALSE	0	unclassified bacterial viruses
1458706	87	FALSE	0	dsDNA viruses, no RNA stage
886285	88	FALSE	0	dsDNA viruses, no RNA stage
10730	80	FALSE	0	dsDNA viruses, no RNA stage
489779	83	FALSE	0	dsDNA viruses, no RNA stage
1660365	84	FALSE	0	dsDNA viruses, no RNA stage
194949	170	FALSE	0	dsDNA viruses, no RNA stage
1124655	72	FALSE	0	dsDNA viruses, no RNA stage
1416032	76	FALSE	0	dsDNA viruses, no RNA stage
1498227	79	FALSE	0	dsDNA viruses, no RNA stage
1675531	74	FALSE	0	dsDNA viruses, no RNA stage
46014	14	TRUE	4	dsDNA viruses, no RNA stage
1589747	61	FALSE	0	dsDNA viruses, no RNA stage
1589746	67	FALSE	0	dsDNA viruses, no RNA stage
1273713	29	FALSE	0	dsDNA viruses, no RNA stage
1235824	54	FALSE	0	dsDNA viruses, no RNA stage
1647373	54	FALSE	0	dsDNA viruses, no RNA stage
1735582	52	FALSE	0	dsDNA viruses, no RNA stage
1701807	48	FALSE	0	dsDNA viruses, no RNA stage
1701808	48	FALSE	0	dsDNA viruses, no RNA stage
691318	46	FALSE	0	dsDNA viruses, no RNA stage
1293540	247	FALSE	0	dsDNA viruses, no RNA stage
1659220	1	TRUE	11	ssRNA viruses
1756444	1	FALSE	0	ssRNA viruses
1770265	5	FALSE	0	ssRNA viruses
318852	7	FALSE	0	ssRNA viruses
318843	8	FALSE	0	ssRNA viruses
1661395	1	FALSE	0	ssRNA viruses
104388	77	FALSE	0	dsDNA viruses, no RNA stage
685443	6	FALSE	0	ssRNA viruses
1972716	4	FALSE	0	ssRNA viruses
1566993	101	FALSE	0	dsDNA viruses, no RNA stage
1796995	98	FALSE	0	dsDNA viruses, no RNA stage
1698361	26	FALSE	0	dsDNA viruses, no RNA stage
1796996	100	FALSE	0	dsDNA viruses, no RNA stage
1796997	95	FALSE	0	dsDNA viruses, no RNA stage
1534545	1	TRUE	10	ssRNA viruses
1534546	1	TRUE	10	ssRNA viruses
513550	31	FALSE	0	dsDNA viruses, no RNA stage
1698451	301	FALSE	0	dsDNA viruses, no RNA stage
1126950	227	FALSE	0	dsDNA viruses, no RNA stage
1129192	220	FALSE	0	dsDNA viruses, no RNA stage
1136731	268	FALSE	0	dsDNA viruses, no RNA stage
236750	32	FALSE	0	dsDNA viruses, no RNA stage
1195072	238	FALSE	0	dsDNA viruses, no RNA stage
584892	229	FALSE	0	dsDNA viruses, no RNA stage
1406783	231	TRUE	1	dsDNA viruses, no RNA stage
1792245	226	FALSE	0	dsDNA viruses, no RNA stage
1486659	294	FALSE	0	dsDNA viruses, no RNA stage
1498212	201	FALSE	0	dsDNA viruses, no RNA stage
1486661	290	FALSE	0	dsDNA viruses, no RNA stage
1690456	247	FALSE	0	dsDNA viruses, no RNA stage
1986118	8	FALSE	0	ssRNA viruses
1304863	7	FALSE	0	ssRNA viruses
1985699	10	FALSE	0	ssRNA viruses
1572239	2	FALSE	0	ssDNA viruses
1572237	2	FALSE	0	ssDNA viruses
740971	32	FALSE	0	dsDNA viruses, no RNA stage
145579	11	FALSE	0	ssDNA viruses
1405299	4	FALSE	0	dsRNA viruses
1843742	3	FALSE	0	Genomoviridae
1516080	3	FALSE	0	Genomoviridae
1631554	7	FALSE	0	ssRNA viruses
11246	11	FALSE	0	ssRNA viruses
1296661	94	FALSE	0	dsDNA viruses, no RNA stage
1296662	94	FALSE	0	dsDNA viruses, no RNA stage
1691954	178	FALSE	0	dsDNA viruses, no RNA stage
1691955	103	FALSE	0	dsDNA viruses, no RNA stage
436447	1	FALSE	0	ssRNA viruses
1590156	2	FALSE	0	Genomoviridae
1133293	57	FALSE	0	dsDNA viruses, no RNA stage
1133292	58	FALSE	0	dsDNA viruses, no RNA stage
1843735	3	FALSE	0	Genomoviridae
11232	7	FALSE	0	ssRNA viruses
1542743	2	FALSE	0	Genomoviridae
696863	5	FALSE	0	ssRNA viruses
1985374	2	FALSE	0	Genomoviridae
1977392	4	FALSE	0	ssRNA viruses
1699094	2	FALSE	0	Genomoviridae
1843740	3	FALSE	0	Genomoviridae
1843737	3	FALSE	0	Genomoviridae
1611837	5	FALSE	0	ssRNA viruses
1986029	6	FALSE	0	ssDNA viruses
1987479	147	FALSE	0	dsDNA viruses, no RNA stage
1293539	296	FALSE	0	dsDNA viruses, no RNA stage
1540095	298	FALSE	0	dsDNA viruses, no RNA stage
93386	130	FALSE	0	dsDNA viruses, no RNA stage
1510155	130	FALSE	0	dsDNA viruses, no RNA stage
490110	8	FALSE	0	ssRNA viruses
1920988	1	FALSE	0	unclassified viruses
1980467	3	FALSE	0	ssRNA viruses
1234879	2	FALSE	0	ssDNA viruses
1234880	2	FALSE	0	ssDNA viruses
1234881	3	FALSE	0	ssDNA viruses
1234882	2	FALSE	0	ssDNA viruses
1234883	2	FALSE	0	ssDNA viruses
1234886	4	FALSE	0	Genomoviridae
1234884	4	FALSE	0	Genomoviridae
1244856	48	FALSE	0	dsDNA viruses, no RNA stage
1391659	54	FALSE	0	dsDNA viruses, no RNA stage
73423	1	FALSE	0	ssRNA viruses
1173135	87	FALSE	0	dsDNA viruses, no RNA stage
673832	61	FALSE	0	dsDNA viruses, no RNA stage
673835	63	FALSE	0	dsDNA viruses, no RNA stage
673837	64	FALSE	0	dsDNA viruses, no RNA stage
1458851	88	FALSE	0	dsDNA viruses, no RNA stage
1843738	3	FALSE	0	Genomoviridae
1429768	318	FALSE	0	dsDNA viruses, no RNA stage
1429767	94	FALSE	0	dsDNA viruses, no RNA stage
418443	53	FALSE	0	dsDNA viruses, no RNA stage
1852641	92	FALSE	0	dsDNA viruses, no RNA stage
1598146	130	FALSE	0	dsDNA viruses, no RNA stage
1604355	120	FALSE	0	dsDNA viruses, no RNA stage
1204523	198	FALSE	0	dsDNA viruses, no RNA stage
374844	11	FALSE	0	ssDNA viruses
489829	11	FALSE	0	ssDNA viruses
1527531	125	FALSE	0	dsDNA viruses, no RNA stage
1041524	49	FALSE	0	dsDNA viruses, no RNA stage
1237159	109	FALSE	0	dsDNA viruses, no RNA stage
926589	209	FALSE	0	dsDNA viruses, no RNA stage
50948	279	FALSE	0	dsDNA viruses, no RNA stage
1519788	125	FALSE	0	dsDNA viruses, no RNA stage
1718606	139	FALSE	0	dsDNA viruses, no RNA stage
1718669	131	FALSE	0	dsDNA viruses, no RNA stage
1436889	126	FALSE	0	dsDNA viruses, no RNA stage
10845	11	FALSE	0	ssDNA viruses
10760	60	FALSE	0	dsDNA viruses, no RNA stage
448384	276	FALSE	0	dsDNA viruses, no RNA stage
10848	10	FALSE	0	ssDNA viruses
343516	55	FALSE	0	dsDNA viruses, no RNA stage
1728958	160	FALSE	0	dsDNA viruses, no RNA stage
57482	5	FALSE	0	ssRNA viruses
57483	5	FALSE	0	ssRNA viruses
1530454	2	FALSE	0	ssDNA viruses
1408144	5	FALSE	0	ssRNA viruses
1391033	2	FALSE	0	Genomoviridae
1391035	2	FALSE	0	Genomoviridae
1391034	2	FALSE	0	Genomoviridae
1391032	2	FALSE	0	Genomoviridae
1838061	182	FALSE	0	dsDNA viruses, no RNA stage
1838065	179	FALSE	0	dsDNA viruses, no RNA stage
1838067	95	FALSE	0	dsDNA viruses, no RNA stage
1622192	98	FALSE	0	dsDNA viruses, no RNA stage
1821554	108	FALSE	0	dsDNA viruses, no RNA stage
1838071	99	FALSE	0	dsDNA viruses, no RNA stage
1838073	105	FALSE	0	dsDNA viruses, no RNA stage
1838074	163	FALSE	0	dsDNA viruses, no RNA stage
1838078	179	FALSE	0	dsDNA viruses, no RNA stage
1838079	99	FALSE	0	dsDNA viruses, no RNA stage
1838084	91	FALSE	0	dsDNA viruses, no RNA stage
128710	35	FALSE	0	Virus families not assigned to an order
1154995	33	FALSE	0	dsDNA viruses, no RNA stage
1208236	30	FALSE	0	dsDNA viruses, no RNA stage
1204178	32	FALSE	0	dsDNA viruses, no RNA stage
1708572	1	TRUE	9	ssRNA viruses
1707330	3	FALSE	0	Genomoviridae
11250	11	FALSE	0	ssRNA viruses
1817526	4	FALSE	0	ssRNA viruses
1859492	429	FALSE	0	unclassified viruses
1698360	278	FALSE	0	dsDNA viruses, no RNA stage
532077	51	FALSE	0	dsDNA viruses, no RNA stage
1647374	46	FALSE	0	dsDNA viruses, no RNA stage
707757	258	FALSE	0	dsDNA viruses, no RNA stage
1129147	276	FALSE	0	dsDNA viruses, no RNA stage
674082	44	FALSE	0	dsDNA viruses, no RNA stage
1701804	47	FALSE	0	dsDNA viruses, no RNA stage
1671396	51	FALSE	0	dsDNA viruses, no RNA stage
1654928	203	FALSE	0	dsDNA viruses, no RNA stage
47049	47	FALSE	0	dsDNA viruses, no RNA stage
1428456	5	FALSE	0	ssRNA viruses
1537975	7	FALSE	0	ssRNA viruses
1225794	60	FALSE	0	dsDNA viruses, no RNA stage
297254	51	FALSE	0	dsDNA viruses, no RNA stage
298338	165	FALSE	0	dsDNA viruses, no RNA stage
632112	199	FALSE	0	dsDNA viruses, no RNA stage
508419	50	FALSE	0	dsDNA viruses, no RNA stage
235201	46	FALSE	0	dsDNA viruses, no RNA stage
213769	55	FALSE	0	dsDNA viruses, no RNA stage
1165134	59	FALSE	0	dsDNA viruses, no RNA stage
494269	54	FALSE	0	dsDNA viruses, no RNA stage
665883	55	FALSE	0	dsDNA viruses, no RNA stage
665884	52	FALSE	0	dsDNA viruses, no RNA stage
388452	130	FALSE	0	dsDNA viruses, no RNA stage
83129	58	FALSE	0	dsDNA viruses, no RNA stage
287412	52	FALSE	0	dsDNA viruses, no RNA stage
63118	64	FALSE	0	dsDNA viruses, no RNA stage
36343	37	FALSE	0	dsDNA viruses, no RNA stage
31537	39	FALSE	0	dsDNA viruses, no RNA stage
213775	49	FALSE	0	dsDNA viruses, no RNA stage
31532	56	FALSE	0	dsDNA viruses, no RNA stage
1965306	1	FALSE	0	dsRNA viruses
1843741	3	FALSE	0	Genomoviridae
1985698	6	FALSE	0	ssRNA viruses
32612	6	TRUE	1	ssRNA viruses
471285	6	FALSE	0	ssRNA viruses
1391036	2	FALSE	0	Genomoviridae
1843734	3	FALSE	0	Genomoviridae
1195365	1	TRUE	12	ssRNA viruses
1634487	2	FALSE	0	Genomoviridae
270473	12	FALSE	0	ssRNA viruses
373403	142	FALSE	0	dsDNA viruses, no RNA stage
1982901	97	FALSE	0	dsDNA viruses, no RNA stage
1354507	98	FALSE	0	dsDNA viruses, no RNA stage
1089111	96	FALSE	0	dsDNA viruses, no RNA stage
861044	94	FALSE	0	dsDNA viruses, no RNA stage
1673886	100	FALSE	0	dsDNA viruses, no RNA stage
685506	87	FALSE	0	dsDNA viruses, no RNA stage
1354508	94	FALSE	0	dsDNA viruses, no RNA stage
205880	109	FALSE	0	dsDNA viruses, no RNA stage
1486424	60	FALSE	0	dsDNA viruses, no RNA stage
1429903	100	FALSE	0	dsDNA viruses, no RNA stage
1074309	82	FALSE	0	dsDNA viruses, no RNA stage
1698252	97	FALSE	0	dsDNA viruses, no RNA stage
1698358	78	FALSE	0	dsDNA viruses, no RNA stage
373406	99	FALSE	0	dsDNA viruses, no RNA stage
1429793	78	FALSE	0	dsDNA viruses, no RNA stage
1327765	77	FALSE	0	dsDNA viruses, no RNA stage
1089122	102	FALSE	0	dsDNA viruses, no RNA stage
1486472	179	FALSE	0	dsDNA viruses, no RNA stage
480808	77	FALSE	0	dsDNA viruses, no RNA stage
373414	81	FALSE	0	dsDNA viruses, no RNA stage
1429905	98	FALSE	0	dsDNA viruses, no RNA stage
563121	95	FALSE	0	dsDNA viruses, no RNA stage
1567472	79	FALSE	0	dsDNA viruses, no RNA stage
1486403	101	FALSE	0	dsDNA viruses, no RNA stage
1471542	111	FALSE	0	dsDNA viruses, no RNA stage
543152	94	FALSE	0	dsDNA viruses, no RNA stage
1052671	101	FALSE	0	dsDNA viruses, no RNA stage
1035482	102	FALSE	0	dsDNA viruses, no RNA stage
373410	81	FALSE	0	dsDNA viruses, no RNA stage
1383056	100	FALSE	0	dsDNA viruses, no RNA stage
1074308	110	FALSE	0	dsDNA viruses, no RNA stage
373409	100	FALSE	0	dsDNA viruses, no RNA stage
1089136	102	FALSE	0	dsDNA viruses, no RNA stage
1458710	102	FALSE	0	dsDNA viruses, no RNA stage
1089127	104	FALSE	0	dsDNA viruses, no RNA stage
1647302	77	FALSE	0	dsDNA viruses, no RNA stage
373413	102	FALSE	0	dsDNA viruses, no RNA stage
543153	92	FALSE	0	dsDNA viruses, no RNA stage
1175504	94	FALSE	0	dsDNA viruses, no RNA stage
701456	102	FALSE	0	dsDNA viruses, no RNA stage
555603	86	FALSE	0	dsDNA viruses, no RNA stage
1089108	101	FALSE	0	dsDNA viruses, no RNA stage
1458725	98	FALSE	0	dsDNA viruses, no RNA stage
663560	98	FALSE	0	dsDNA viruses, no RNA stage
1458715	103	FALSE	0	dsDNA viruses, no RNA stage
1034143	99	FALSE	0	dsDNA viruses, no RNA stage
1089137	95	FALSE	0	dsDNA viruses, no RNA stage
1327766	97	FALSE	0	dsDNA viruses, no RNA stage
1414748	97	FALSE	0	dsDNA viruses, no RNA stage
1296647	101	FALSE	0	dsDNA viruses, no RNA stage
1527494	99	FALSE	0	dsDNA viruses, no RNA stage
